last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,k_percent,bb_percent,babip,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_out_fly,p_out_ground,p_out_line_drive,p_starting_p,p_swinging_strike,xba,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_break,
Lauer, Eric,641778,2018,23,23,112.0,19.8,9.1,.336,4.34,,,63,92,37,23,169,.260,.347,.333,.341,.153,.397,.381,.025,.014,88.4,15.6,35.2,25.4,68.5,19.9,59.8,38.6,23.6,29.3,77.7,90.4,17,18.6,77.5,8.6,3.7,84.7,17.2,
Mahle, Tyler,641816,2018,23,23,112.0,21.7,10.5,.329,4.98,,,54,101,36,23,191,.264,.360,.338,.345,.173,.430,.397,.019,.022,90.1,14.1,40.3,27.1,61.8,24,63,40.9,24.1,28.2,67.7,92.4,19.1,21,83.1,5.4,11.4,83.4,14.7,
Yarbrough, Ryan,642232,2018,26,38,147.1,20.4,8,.288,3.91,,,81,138,45,6,201,.253,.314,.317,.322,.153,.360,.364,-0.007,-0.003,85.7,16.3,26.9,29.9,66,20.6,59.9,38.7,24,28.5,64,88.2,14.7,11.1,76.6,12.5,25,81.2,19.3,
Barria, Jaime,642545,2018,21,26,129.1,18.2,8.8,.272,3.41,,,78,109,38,26,201,.248,.315,.328,.322,.178,.343,.361,-0.006,-0.013,88.7,17.7,33.2,28.4,60.2,24.3,55.3,37.4,26,25.5,49.5,91.1,19.8,36,81.8,6.5,14.4,82.6,15.7,
Godley, Zack,643327,2018,28,33,178.1,23.4,10.2,.329,4.74,,,66,204,39,32,283,.255,.322,.334,.345,.148,.374,.392,.005,-0.012,89.7,7.5,38.8,29.2,49.3,27.3,60.2,50.3,17.3,27.3,54.4,89.5,13.9,40.3,81.4,10.5,5.3,81.1,9,
Flaherty, Jack,656427,2018,22,28,151.0,29.6,9.6,.258,3.34,,,65,128,27,28,316,.203,.281,.279,.295,.121,.346,.343,-0.004,.002,86.9,15.6,34.7,27.9,47.4,31.2,57.2,43.3,23.4,23.7,55.9,92.6,14.8,41.1,81.9,10,3,85.3,14.4,
Newcomb, Sean,656794,2018,25,31,164.0,23,11.6,.275,3.90,,,81,153,49,30,276,.221,.300,.297,.313,.128,.337,.332,.005,.003,87.6,13,31.9,24.9,61.2,24.7,54,44.1,24.4,24,62.3,93,18.3,18.6,77.6,18.4,19.2,86.3,15.4,
Lucchesi, Joey,664192,2018,25,26,130.0,26.5,7.8,.310,4.08,,,48,125,40,26,200,.244,.328,.321,.310,.187,.416,.410,.010,.007,89.4,8.7,40.5,25.4,49.4,25.5,59,46.8,21.7,26.5,64.2,90.4,16.7,35.8,79.2,3.4,,,,
Richards, Trevor,670950,2018,25,25,126.1,23.8,9.9,.314,4.42,,,67,106,38,25,217,.244,.324,.319,.326,.161,.387,.379,.009,.005,88.3,14.9,36.3,28.4,59.5,25.7,62,37.7,24.6,30.2,54.8,90.7,19.1,13,80.5,4.6,32.2,82.9,16.2,
Wainwright, Adam,425794,2019,37,31,171.2,20.5,8.6,.323,4.19,,,66,202,42,31,194,.265,.330,.329,.338,.165,.382,.382,.008,.001,88.9,10.2,39.2,25.2,63.5,19,58.7,49.4,20,25,61.1,88,12.9,36.8,74.9,22.1,2,83.9,16.9,
Greinke, Zack,425844,2019,35,33,208.2,23.1,3.7,.274,2.93,,,94,221,60,33,294,.238,.263,.281,.271,.151,.323,.349,-0.010,-0.018,87.5,11,33.3,33.1,62.9,24.1,67.3,46.3,20.7,26.1,46.7,89.9,16.9,31,77.4,12.3,22.3,87.3,13.2,
Hamels, Cole,430935,2019,35,27,141.2,23.2,9.1,.320,3.81,,,66,141,35,27,260,.247,.317,.322,.325,.170,.372,.380,.013,-0.005,90.3,11.3,41.3,27.8,56,27.2,57.5,47.4,21.5,24.9,66.2,90.3,15.2,12.5,78,12.4,21.3,83.3,16.1,
Verlander, Justin,434378,2019,36,34,223.0,35.4,5,.219,2.58,,,103,150,55,34,524,.186,.243,.248,.233,.160,.345,.360,-0.014,-0.005,87.3,18.5,33.3,35.3,52,33.6,64.3,36.1,30.5,22.9,49.9,94.6,23,45.9,84.5,10.4,4.2,86.9,19.5,
Sanchez, Anibal,434671,2019,35,30,166.0,18.8,8.1,.266,3.85,,,109,160,57,30,253,.251,.296,.312,.316,.171,.334,.356,-0.015,-0.016,87,14.7,28.3,32.2,66.4,22.3,64.1,39.1,26.6,27.1,63.3,89.3,16.1,8.7,78.9,5.8,28,82.1,15.9,
Morton, Charlie,450203,2019,35,33,194.2,30.4,7.2,.299,3.05,,,66,180,47,33,387,.216,.270,.274,.285,.120,.345,.351,-0.001,-0.004,86.9,9.2,32.8,30.9,47.5,29.6,62.7,48.2,20,25.4,59.4,92.8,16.7,37.4,78.6,20.9,3.2,84.8,20.4,
Vargas, Jason,450306,2019,36,30,149.2,19.1,9.7,.280,4.51,,,92,141,39,29,233,.243,.318,.326,.323,.200,.350,.361,.006,-0.008,87.6,16.7,33.8,27.9,65,24,58.2,40.1,26.3,24.6,49.7,84.2,19.6,15.2,70.6,15.5,35.1,78.7,20.1,
Lester, Jon,452657,2019,35,31,171.2,21.6,6.8,.350,4.46,,,77,174,54,31,248,.274,.344,.337,.329,.182,.413,.403,.020,.007,88.6,12.2,34.7,28.1,66.8,21,58.9,43.9,20.7,29.9,72.7,89.1,14,15.4,74.5,12.6,11.9,84.3,15.3,
LeBlanc, Wade,453281,2019,34,26,121.1,17.3,5.8,.309,5.71,,,74,122,40,8,180,.280,.359,.343,.323,.211,.415,.394,.011,.016,89.4,13.9,39,30.1,63.5,22.1,67.3,40.9,27,25.5,58,85,14.9,10.9,72.5,15.1,31.1,78.6,16,
Scherzer, Max,453286,2019,34,27,172.1,35.1,4.8,.322,2.92,,,76,123,35,27,432,.203,.269,.254,.250,.133,.390,.363,.019,.015,87.6,13.5,35.5,34.1,49.5,33.8,70.4,41.3,24.9,26.7,56.2,94.2,17.4,29.4,83.5,6.8,14.5,84.3,16.1,
Arrieta, Jake,453562,2019,33,24,135.2,18.5,8.6,.320,4.64,,,48,169,41,24,147,.266,.339,.337,.338,.181,.381,.378,.017,.002,89.3,6.8,37.6,28.2,69.5,18,59,52.6,17.4,25.6,56.5,92.4,19,25.4,84.9,13.8,18.2,87.5,17.3,
Bailey, Homer,456701,2019,33,31,163.1,21.4,7.6,.302,4.57,,,79,166,47,31,280,.262,.307,.319,.324,.156,.356,.376,-0.006,-0.012,90.3,13.8,39.8,29.4,57.6,24.1,63.6,45.3,22.4,25.1,50.6,92.9,17.1,23.2,83.9,9.1,26.2,84.1,9.3,
Happ, J.A.,457918,2019,36,31,161.1,20.6,7.2,.281,4.91,,,92,150,40,30,275,.258,.329,.331,.317,.204,.384,.387,.000,-0.002,89.2,13.7,37.5,28.4,60.7,23.6,58.7,41,26.7,23.8,65.9,91.3,18.7,18.3,84.6,7.3,15.9,86,17.1,
Lynn, Lance,458681,2019,32,33,208.1,28.1,6.7,.322,3.67,,,98,167,56,33,420,.222,.294,.283,.282,.149,.375,.361,.021,.011,87.9,13.8,33.8,28.3,56.4,28.5,62.7,40.7,23.8,27.9,87.5,93.2,14.1,9.5,81.2,12.6,3,86.9,14.4,
Nova, Ivan,467100,2019,32,34,187.0,14.1,5.8,.323,4.72,,,83,230,55,34,231,.295,.351,.352,.345,.182,.384,.386,.008,-0.001,88.8,10.7,38.4,30.9,67.1,18.4,60.7,46.6,19.4,27.6,67.2,91.3,16.4,16.8,79.9,7.2,16,86.2,18.2,
Anderson, Brett,474463,2019,31,31,176.0,12.1,6.6,.280,3.89,,,68,269,55,31,192,.283,.308,.347,.336,.197,.321,.370,-0.018,-0.039,89.6,5,40,27.3,64.7,17,59.2,55.5,16.3,23.7,62.4,90.3,15.9,24.1,80.5,11.5,13.4,82.6,15.9,
Kershaw, Clayton,477132,2019,31,29,178.1,26.8,5.8,.267,3.03,,,63,178,46,28,305,.230,.280,.289,.279,.163,.356,.373,-0.008,-0.009,88.7,11.8,34.1,34.3,49.9,27.4,67.6,49.2,20.3,21.8,43.9,90.3,19.3,55.5,82.9,11.8,0.6,85.2,21.5,
Cashner, Andrew,488768,2019,32,42,150.0,17,9.1,.280,4.68,,,81,176,40,23,228,.263,.317,.343,.335,.204,.340,.377,-0.010,-0.026,89.7,10.3,41,26.3,64.6,22.5,54.9,49.4,23.8,21.9,48.2,93.8,19,23.9,83.4,10.1,27.9,84.5,15.9,
Miley, Wade,489119,2019,32,33,167.1,19.4,8.5,.289,3.98,,,75,200,46,33,262,.245,.311,.307,.317,.138,.347,.344,.009,.004,87.5,8.3,32.5,26.8,61.1,22.8,55.8,50.3,22,23.4,69.1,88.3,11.9,10.3,76.1,13.8,20.7,81.2,18.5,
Quintana, Jose,500779,2019,30,32,171.0,20.4,6.2,.329,4.68,,,78,186,55,31,205,.273,.321,.326,.322,.161,.378,.388,.009,-0.005,90,11.1,37.9,26.7,60.5,20.9,62.4,45.4,19.7,29.2,61.8,91.4,17.3,27.2,77,12,11,86.5,13.4,
Pineda, Michael,501381,2019,30,26,146.0,23.3,4.7,.294,4.01,,,98,118,43,26,248,.252,.301,.313,.294,.192,.371,.390,.001,-0.012,89.7,16.9,37.4,33.5,53.6,25.5,64.4,36.5,30.4,27.2,55.3,92.5,15,29.4,83.9,3.2,15.3,87.1,17.7,
Minor, Mike,501985,2019,31,32,208.1,23.2,7.9,.288,3.59,,,113,170,50,32,366,.228,.301,.298,.296,.161,.354,.349,.016,.003,86.9,16.5,30.4,29.2,61.8,26.2,61.1,41.3,26.2,21.8,44.6,92.5,16.2,30.8,84.3,9,24.6,86.2,21.2,
Archer, Chris,502042,2019,30,23,119.2,27.2,10.5,.304,5.19,,,55,96,36,23,262,.259,.334,.346,.342,.217,.420,.441,-0.010,-0.012,89.4,14.4,39.5,30.5,52.8,29.5,61.4,38,25,30.2,50.4,94,19.4,37.6,88.4,6.3,12.1,87.7,14.8,
Gibson, Kyle,502043,2019,31,34,160.0,22.7,7.9,.333,4.84,,,45,196,35,29,315,.269,.333,.333,.335,.168,.396,.398,.006,.000,88.3,7.1,37.8,33.4,50.1,29.2,63.7,52.5,16.6,25.1,50.3,93.3,17.5,33.5,82.6,8.1,16.2,85.3,14.6,
Samardzija, Jeff,502188,2019,34,32,181.1,18.9,6.6,.242,3.52,,,124,164,62,32,264,.253,.289,.326,.309,.212,.326,.376,-0.028,-0.037,89.5,16.9,37.7,28.2,70.7,19.9,61,37.4,29.5,25.3,71.8,90.8,16.4,20.5,83.6,8.4,7.6,82.3,13.3,
Leake, Mike,502190,2019,31,32,197.0,15.2,3.2,.296,4.29,,,109,237,59,32,234,.294,.341,.355,.325,.225,.387,.404,-0.008,-0.014,90.7,11.6,42.9,30.4,66.6,18,63.5,47.2,23.2,23.7,58.8,87.6,9.9,20.5,79.9,11.9,20.7,84,12.9,
Anderson, Chase,502624,2019,31,32,139.0,20.9,8.4,.270,4.21,,,86,112,36,27,255,.244,.320,.320,.322,.177,.367,.369,-0.004,.000,87.3,19.6,32.9,30,65.2,23.4,62.3,35.9,30.2,22,65.5,92.7,17.8,10.3,77.8,15.9,24.2,82.7,21.3,
Darvish, Yu,506433,2019,32,31,178.2,31.3,7.7,.268,3.98,,,60,165,39,31,352,.223,.294,.298,.294,.175,.388,.395,-0.010,-0.004,88.6,12.6,37.5,31.7,48.6,29.8,62.4,46,23.9,23.9,39.6,93.8,15.8,51.8,84,11,8.6,89.4,9.7,
Bumgarner, Madison,518516,2019,29,34,207.2,24.1,5.1,.292,3.90,,,122,172,55,34,351,.255,.300,.321,.302,.205,.371,.402,-0.010,-0.021,90.4,18.3,41.8,31.6,60.6,24.6,69.6,37.1,29.1,26.2,76.3,89.6,13.9,18.3,78.8,12.8,5.3,84.2,15.9,
Duffy, Danny,518633,2019,30,23,130.2,20.7,8.3,.285,4.34,,,74,110,42,23,211,.260,.323,.341,.332,.207,.367,.393,-0.009,-0.018,89.3,16.4,37.8,25.6,55.4,24.1,59.8,35.8,27.2,28,53.1,92.3,18.7,35.4,82,8.4,11.5,83.8,18.6,
Kelly, Merrill,518876,2019,30,32,183.1,20.3,7.3,.294,4.42,,,104,191,46,32,274,.271,.318,.345,.327,.222,.372,.409,-0.011,-0.027,89.9,12.5,40,27.6,64.1,22.3,58.6,43.2,25.8,25.3,65.2,91.3,14.8,21.4,80.6,15.9,13.4,86,18.5,
Porcello, Rick,519144,2019,30,32,174.1,18.6,5.9,.310,5.52,,,103,169,48,32,231,.261,.338,.331,.310,.217,.392,.383,.017,.007,88.4,15.7,37.6,29.5,70.5,17.9,67.7,38.7,25.8,25.8,57,90.4,18.3,31.1,80.5,10.6,11.9,80.8,16.2,
Sale, Chris,519242,2019,30,25,147.1,35.6,6,.311,4.40,,,47,114,35,25,334,.213,.294,.284,.277,.167,.422,.404,.008,.010,88.5,12.9,36.3,33.2,54.5,31.8,66,43.9,24.7,25,46,93.1,19.5,38.4,79,14.9,15.6,85.2,19.2,
Zimmermann, Jordan,519455,2019,33,23,112.0,16.3,5,.341,6.91,,,57,125,37,23,145,.297,.363,.363,.340,.225,.415,.415,.014,.000,90.3,12.6,38.4,30.1,64.2,20.3,63.7,43,21.7,28.9,46.8,90.4,16.7,51.1,83.7,8.3,2.1,87.1,14.3,
Perez, Martin,527048,2019,28,32,165.1,18.3,9.1,.318,5.12,,,74,199,43,29,269,.245,.334,.306,.316,.140,.373,.334,.034,.028,86.2,9.5,29.7,32.7,64.7,21.5,64.3,49.4,19.7,25.2,73.1,91.7,14.3,4.7,79.2,8.5,22.2,85.3,18,
Teheran, Julio,527054,2019,28,33,174.2,21.5,11,.270,3.81,,,103,154,48,33,276,.240,.310,.327,.338,.176,.338,.365,-0.011,-0.017,89,15.5,35.4,26.7,66.7,22.2,59.9,40.3,28.1,24.5,64.4,89.6,14.7,27.4,80.4,7.4,8.2,83.6,16.8,
Cole, Gerrit,543037,2019,28,33,212.1,39.9,5.9,.276,2.50,,,86,134,44,33,547,.181,.246,.237,.232,.134,.377,.361,.005,.009,87.6,14,35.5,32.3,43,37.2,64.3,40.7,26.8,24.3,54,97.1,21.7,38.6,86.6,11.2,7.4,88.6,19.5,
DeSclafani, Anthony,543101,2019,29,31,166.2,24,7,.276,3.89,,,84,169,38,31,246,.233,.300,.297,.294,.168,.367,.364,.005,.003,89.1,12.3,38.7,29.9,56,23.5,61.3,43.7,26.1,22.9,55.3,94.7,18.8,39.4,87.1,8.1,5.4,88.5,15.2,
Gray, Sonny,543243,2019,29,31,175.1,29,9.6,.259,2.87,,,62,171,42,31,280,.209,.265,.286,.295,.145,.318,.357,-0.013,-0.021,88.1,9.1,33.3,27.9,47.8,28.1,55.6,52.6,20.3,21.3,48.6,93.2,15.3,46.3,83.2,18.5,5.1,89.8,16.3,
Hendricks, Kyle,543294,2019,29,30,177.0,20.5,4.4,.292,3.46,,,88,180,54,30,266,.248,.290,.294,.290,.146,.342,.348,.001,-0.004,86.5,14.2,31.5,33.5,67,22,66.6,43.7,22.7,25.1,62.2,86.9,16.3,9.8,71.4,19.6,28.1,78.6,17.3,
Lyles, Jordan,543475,2019,28,28,141.0,24.4,9.2,.286,4.15,,,80,128,28,28,230,.233,.321,.312,.306,.193,.389,.378,.010,.009,89.9,15,41.3,28.9,57.6,23.9,63.5,41.8,28.5,21.9,52,92.6,17.9,41.1,82.2,13.8,7,85.6,15.5,
Odorizzi, Jake,543606,2019,29,30,159.0,27.1,8.1,.305,3.51,,,87,108,41,30,347,.230,.289,.300,.297,.170,.357,.374,.004,-0.011,89.2,18.1,36.2,28.9,61.2,27.7,58.4,36.6,27.7,25.3,76.4,91.1,17.4,6.5,75.4,14.9,17.1,85.2,13.2,
Roark, Tanner,543699,2019,32,31,165.1,21.9,7.1,.323,4.35,,,89,135,56,31,241,.269,.340,.342,.336,.197,.403,.408,.006,-0.002,89,15.5,37.3,26,62.8,20.8,57.3,36.7,25.3,30.3,55.5,92,19,34.6,82.4,11.8,9.8,84.1,17.3,
Strasburg, Stephen,544931,2019,30,33,209.0,29.8,6.7,.276,3.32,,,68,219,48,33,422,.211,.265,.267,.274,.126,.341,.345,-0.001,-0.002,87.9,7.8,33.8,35.1,51.7,30.5,63.6,51.7,19.1,23.9,48.3,93.8,18.2,31,81.3,15.2,20.7,87.7,15.9,
Bauer, Trevor,545333,2019,28,34,213.0,27.8,9,.290,4.48,,,103,165,47,34,397,.223,.316,.310,.310,.178,.391,.381,.007,.006,88.7,16.4,37.7,28,48,29.3,59.6,38.8,28.2,23.7,58.7,91.8,16,33.6,79.3,20,7.7,86,18.1,
Tanaka, Masahiro,547888,2019,30,32,182.0,19.6,5.3,.293,4.45,,,82,212,40,31,281,.260,.314,.314,.302,.170,.368,.369,.001,.000,89,11,37.7,34.7,58.8,23.2,68.8,48.2,21.3,22.9,33.7,91.1,18.3,39.6,82.7,8,26.7,86.8,14,
Ryu, Hyun Jin,547943,2019,32,29,182.2,22.5,3.3,.282,2.32,,,60,230,57,29,292,.249,.263,.281,.279,.121,.323,.349,-0.015,-0.018,86.6,7.2,30.8,33.5,62.1,24.7,62,52.4,16,27.1,60,89.4,14.1,12.5,72.8,18.5,27.5,80,13.9,
Wheeler, Zack,554430,2019,29,31,195.1,23.6,6,.316,3.96,,,89,195,59,31,324,.245,.294,.297,.296,.148,.360,.366,.013,-0.003,87,12.3,32.4,30.8,64.5,23,66,44.7,22.6,25.7,59,96.7,18.9,29.8,87.6,9.5,11.2,88.9,15.9,
Boyd, Matthew,571510,2019,28,32,185.1,30.2,6.3,.310,4.56,,,89,121,41,32,377,.222,.320,.296,.281,.188,.432,.396,.025,.024,89.2,19.5,35.3,30.7,48.7,31.1,64.5,36,27.3,24.6,53.9,92,18.2,40.1,78.9,6.5,6,79.1,16.3,
Corbin, Patrick,571578,2019,29,33,202.0,28.5,8.4,.295,3.25,,,86,209,37,33,378,.228,.285,.304,.296,.186,.361,.391,-0.001,-0.019,89.9,8.4,38.7,34.4,46.1,31.5,62.4,50.8,21.9,23.5,53.7,91.8,18.2,40.6,80.5,4.3,5.7,81.8,15.1,
Fiers, Mike,571666,2019,34,33,184.2,16.7,7,.256,3.90,,,107,169,67,33,212,.260,.303,.336,.323,.203,.328,.372,-0.017,-0.033,88.1,15.7,38.3,26.9,72.1,18.2,65.1,40.3,24.9,24.7,52.3,90.3,20.8,35.1,79.9,16,12.5,84.1,18,
Matz, Steven,571927,2019,28,32,160.1,22.1,7.5,.304,4.21,,,65,174,47,30,255,.255,.325,.326,.319,.195,.389,.390,.005,-0.001,88.9,10.3,38.6,26.3,62.2,22.8,56.5,48.2,22.8,22.8,50.6,93.3,19.2,29.3,84,10.8,20.1,84.3,17.1,
Mikolas, Miles,571945,2019,30,32,184.0,18.8,4.2,.304,4.16,,,80,219,47,32,257,.278,.319,.330,.321,.173,.370,.387,-0.006,-0.011,88.5,10.3,36.6,33.4,63.6,21.5,65.7,48.8,21.4,25,51.4,93.6,17.1,44.8,82.9,11.1,3.8,87.7,15.8,
Paxton, James,572020,2019,30,29,150.2,29.4,8.7,.315,3.82,,,73,99,34,29,345,.221,.310,.291,.291,.159,.403,.372,.021,.019,89.2,17.6,38.5,30.4,51,30.7,65.7,40.3,25.4,22.6,79.9,93.6,15.9,18.9,81.1,8.1,1.2,86.2,14.3,
Stroman, Marcus,573186,2019,28,32,184.1,20.5,7.5,.308,3.22,,,73,227,41,32,297,.242,.299,.292,.300,.128,.344,.334,.015,.007,88.2,5.6,35.6,28.8,56.8,24.4,56.8,53.9,17.8,23.1,63,91.9,10.9,31.7,85.4,11.8,5.3,87,15.8,
Kikuchi, Yusei,579328,2019,28,32,161.2,16.1,6.9,.310,5.46,,,82,182,45,32,223,.278,.368,.345,.335,.199,.412,.384,.017,.023,89.2,12.3,39.1,26.8,61.8,19.9,59.2,44.8,21.9,25.1,48.9,92.5,16.8,43.5,82.1,9.3,7.6,84.5,14.8,
Gray, Jon,592351,2019,27,26,150.0,23.5,8.8,.319,3.84,,,51,174,34,25,257,.268,.323,.328,.337,.158,.389,.396,-0.009,-0.005,89.9,8.4,43.8,28.4,47.6,26.2,64.7,51.8,19.4,24.1,52.5,96,16,44.6,85.9,7.6,2.9,86.7,13.4,
Ray, Robbie,592662,2019,27,33,174.1,31.5,11.2,.315,4.34,,,64,132,46,33,360,.228,.322,.322,.323,.201,.431,.432,.006,.000,88.9,14.8,38.6,30.2,50.2,32.6,59.6,40.8,24.4,27.7,52.7,92.4,19.7,47.3,83.3,5,,,,
Sampson, Adrian,592716,2019,27,35,125.1,17.9,6.4,.327,5.89,,,72,121,33,15,180,.293,.382,.372,.349,.247,.441,.429,.009,.010,91,15.5,47.2,28.3,55.4,21.3,60.7,42,26.6,23.3,54.2,92.5,18.3,33.3,83.9,4.5,12.5,87.4,18,
Sanchez, Aaron,592717,2019,26,27,131.1,19,11.2,.321,5.89,,,57,145,35,27,200,.261,.353,.343,.357,.174,.388,.374,.017,.010,89.8,8.9,42.2,24.9,64,21.8,59.8,48.3,20.5,24.9,57.5,93.6,19.8,23.1,78.4,20,19.4,88,18.4,
Smith, Caleb,592761,2019,27,28,153.1,26,9.3,.252,4.52,,,106,94,29,28,326,.226,.315,.323,.305,.234,.385,.398,-0.003,-0.008,88.7,23.6,35.9,29.7,57.3,27.7,59.9,28.4,36.4,23.1,53.8,91.6,22.5,31.6,83.5,5.2,14.7,82.6,19.5,
Smyly, Drew,592767,2019,30,25,114.0,23.3,10.7,.310,6.24,,,70,85,30,21,192,.262,.379,.362,.343,.254,.461,.435,.016,.017,89,17.8,38.6,25.3,57.3,25.9,59.7,34.7,32.3,25.8,66,89.9,17.8,29.2,77.4,5,4.8,82.4,15.9,
Syndergaard, Noah,592789,2019,26,32,197.2,24.5,5.9,.315,4.28,,,80,207,43,32,377,.230,.301,.280,.281,.135,.372,.342,.026,.021,86.8,9.8,31.2,30.6,55.5,26.8,65.9,48.5,20.8,23.6,59.1,97.6,16.6,24.7,85.7,7.7,16.2,91.1,17.8,
Velasquez, Vince,592826,2019,27,33,117.1,25.2,8.3,.308,4.91,,,71,87,30,23,233,.248,.347,.335,.325,.218,.430,.413,.014,.012,90.8,17.7,40.1,28.4,60.2,25.7,59.7,36.5,30.2,24.9,67.8,94,17.4,32.2,85.2,8.4,,,,
Williams, Trevor,592866,2019,27,26,145.2,17.8,6.9,.308,5.38,,,87,138,36,26,239,.272,.351,.341,.330,.206,.401,.387,.012,.010,88,17.2,35.6,30.4,67.2,22.1,62.6,38.6,27.3,24.8,66.9,91.3,15.5,21,82.6,7,12.1,83.6,16.8,
German, Domingo,593334,2019,26,27,143.0,25.8,6.6,.260,4.03,,,73,116,45,24,262,.244,.305,.316,.300,.201,.379,.396,-0.016,-0.011,89.4,15.2,40.1,32.9,53.5,28.2,62,38,27.2,25.7,44.9,93.5,19,36.1,81.7,5.3,19,87,20,
Rodriguez, Eduardo,593958,2019,26,34,203.1,24.8,8.7,.318,3.81,,,85,204,43,34,410,.223,.307,.293,.298,.154,.368,.349,.030,.014,86.3,9.3,29.7,30.4,60.5,27.4,63.4,49.5,23.2,21.3,70.6,91.9,15.1,5.4,83.3,7.1,24.1,87.6,18.6,
deGrom, Jacob,594798,2019,31,32,204.0,31.7,5.5,.285,2.43,,,80,175,42,32,499,.201,.250,.250,.254,.118,.334,.339,.006,.000,86.5,13.2,30.8,35.5,53.5,31.2,64.1,45.2,21.9,23.7,49.2,96.9,17.4,35,91.8,7.6,15.8,90.3,14.4,
Gonzales, Marco,594835,2019,27,34,203.0,17,6.5,.295,3.99,,,118,201,60,34,242,.254,.311,.311,.311,.153,.345,.346,.010,.000,88.3,14.7,35.2,29.7,73.8,18,65.7,41.9,23.7,25.3,60.1,87.6,16.7,15.9,76.3,14.8,24.1,81.2,19.7,
Beede, Tyler,595881,2019,26,24,117.0,21.6,8.8,.313,5.08,,,62,112,36,22,203,.264,.339,.343,.336,.208,.396,.403,.007,-0.004,91.3,11.5,44.3,27.5,47.2,26.1,65.6,44.8,24.8,24.5,56.2,94.2,17.7,25.2,83,10.6,18.7,83.9,15,
Junis, Jakob,596001,2019,26,31,175.1,21.3,7.5,.318,5.24,,,95,178,38,31,259,.270,.340,.346,.335,.210,.399,.407,.006,-0.006,90.1,12.7,41.2,27.6,56.2,22.6,61.6,43.2,26.4,24.6,50.9,91.5,15.6,43.7,81.4,15.3,5.4,84.6,7.5,
Norris, Daniel,596057,2019,26,32,144.1,20.5,6.2,.312,4.49,,,83,149,34,29,214,.266,.334,.335,.316,.210,.395,.397,.009,-0.001,90.9,11.7,43.3,28.5,51.8,22.9,64.4,43.6,27.3,23.9,51.7,90.7,18.3,29.3,82.4,8.6,19,85.7,12.6,
Bassitt, Chris,605135,2019,30,28,144.0,23,7.7,.268,3.81,,,68,136,36,25,203,.232,.299,.302,.308,.155,.343,.350,-0.003,-0.003,87.8,15,31.7,26,66,20.9,62.6,42.3,23.1,23.8,78.7,92.6,16.6,12.9,70.4,19.5,8.4,85,19.8,
Bundy, Dylan,605164,2019,26,30,161.2,23.1,8.3,.297,4.79,,,70,158,38,30,326,.239,.329,.309,.308,.166,.392,.363,.017,.020,88.2,14,31.9,33,52,28.1,61.7,42,23.4,25.9,49.9,91.2,19.8,32.7,79.2,9.2,17.4,83.4,15.1,
Davies, Zach,605200,2019,26,31,159.2,15.2,7.6,.276,3.55,,,90,169,63,31,187,.276,.309,.339,.333,.188,.332,.371,-0.020,-0.030,88.7,13.8,33.3,27.8,72.4,17.3,53.6,41.5,22.7,28.3,64.4,88.1,19.5,4.3,76.4,11.7,31.3,80,17.6,
Lopez, Jorge,605347,2019,26,39,123.2,19.9,7.7,.314,6.33,,,66,131,35,18,161,.270,.360,.361,.340,.242,.416,.419,.016,-0.001,90.4,10.2,40.6,27.7,61.6,21.4,59.1,47.3,25.1,24,54.3,94.1,17.8,38.2,82.8,12.3,7.5,87.5,15.8,
Musgrove, Joe,605397,2019,26,32,170.1,21.9,5.4,.300,4.44,,,86,181,42,31,289,.250,.309,.308,.298,.174,.369,.367,.004,.001,88.9,11.7,38.7,32.8,54.1,24.5,65.6,44.9,24.6,24.2,57.9,91.9,12.8,31.6,82.9,12.1,10.6,85.3,9.2,
Nola, Aaron,605400,2019,26,34,202.1,26.9,9.4,.297,3.87,,,72,215,44,34,341,.235,.304,.310,.318,.159,.371,.381,-0.002,-0.006,89.2,9.2,39.5,32.3,56.9,26.5,62.4,50.9,20.7,23.5,46.2,92.8,18.5,35.2,79.1,18.4,18.6,85.8,15.6,
Turnbull, Spencer,605513,2019,26,30,148.1,22.3,9,.333,4.61,,,65,152,42,30,263,.251,.329,.328,.336,.168,.376,.376,.016,.001,89.6,9.6,40.7,27.5,55.3,24.7,59.6,48.7,20.9,25.1,64.3,93.8,13.4,32.8,84.2,10,2.9,86.6,17.5,
Means, John,607644,2019,26,31,155.0,19,6,.256,3.60,,,114,120,50,27,253,.236,.295,.302,.288,.181,.335,.344,-0.002,-0.007,87.5,20,30.7,27.9,69.6,22.1,63.3,31.6,32,26.5,50.8,91.7,20.8,20.3,81.6,7.5,28.8,80.9,22.2,
Fried, Max,608331,2019,25,33,165.2,24.6,6.7,.338,4.02,,,47,193,48,30,286,.247,.315,.297,.304,.133,.392,.366,.023,.018,89.2,4.3,39.1,29.6,53.3,25.7,64.1,54.6,16.6,26.1,57,93.8,12.9,40.7,78.1,18,2.4,84.8,13.4,
