last_name, first_name,player_id,year,player_age,ab,pa,k_percent,bb_percent,batting_avg,babip,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,wobadiff,exit_velocity_avg,launch_angle_avg,hard_hit_percent,oz_swing_percent,oz_contact_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Arenado, Nolan,571448,2019,28,588,662,14,9.4,.315,.312,.270,.480,.392,.343,.341,.210,.045,.049,89.4,17.7,37.6,34.8,64.8,20.9,36.8,26.2,25.2,
Muncy, Max,571970,2019,28,487,589,25.3,15.3,.251,.283,.261,.510,.372,.380,.384,.249,-0.010,-0.008,89.8,14.5,43.4,19.7,53.6,28.9,38.6,29.8,27.2,
Voit III, Luke,572228,2019,28,429,510,27.8,13.9,.263,.345,.246,.495,.360,.365,.364,.249,.017,-0.005,89.7,12.7,41.5,22.5,37.1,35.1,40.6,27.1,29.2,
Walker, Christian,572233,2019,28,529,603,25.7,11.1,.259,.312,.262,.516,.346,.364,.351,.254,-0.003,-0.018,91.1,14.8,48.8,24,51.3,28.8,42.4,27.5,22.9,
Iglesias, Jose,578428,2019,29,504,530,13.2,3.8,.288,.315,.264,.360,.306,.284,.298,.096,.024,.022,84.1,7.1,24.2,45.9,77.2,15.3,53.3,16.9,24,
Bryant, Kris,592178,2019,27,543,634,22.9,11.7,.282,.331,.247,.463,.379,.349,.353,.215,.035,.030,87.6,19.2,34.1,27.4,54.6,28.4,36.3,28.5,24,
Castellanos, Nick,592206,2019,27,615,664,21.5,6.2,.289,.337,.279,.541,.357,.364,.329,.262,.010,-0.007,89,14,41.7,38.6,52.7,26.9,38.9,28.8,27.6,
Machado, Manny,592518,2019,26,587,661,19.4,9.8,.256,.274,.261,.463,.335,.343,.340,.202,-0.005,-0.008,91.2,13,43.7,28.6,57.3,24.2,42.2,25.8,21.4,
Moran, Colin,592567,2019,26,466,503,23.3,6,.277,.341,.260,.437,.315,.314,.308,.177,.017,.001,88.2,12.5,34.8,35.8,60.2,24.7,43.9,19.3,30,
Pederson, Joc,592626,2019,27,450,514,21.6,9.7,.249,.249,.249,.479,.362,.347,.339,.230,.000,.015,91.2,15.6,43.5,26.6,60,24.1,42.5,26.1,21.1,
Realmuto, J.T.,592663,2019,28,538,593,20.7,6.9,.275,.309,.273,.469,.340,.341,.332,.196,.002,-0.001,90.3,14.4,41.1,32.6,61.9,23.8,39.7,23.9,28.4,
Rosario, Eddie,592696,2019,27,562,590,14.6,3.7,.276,.273,.260,.494,.329,.327,.289,.234,.016,.002,89.2,16.8,36,43.3,70.4,21.2,37.8,29.7,23.4,
Yelich, Christian,592885,2019,27,489,580,20.3,13.8,.329,.355,.314,.629,.442,.429,.419,.315,.015,.013,93.3,11.3,49.1,27.9,50.3,28.2,42.8,28.1,24.1,
Merrifield, Whit,593160,2019,30,681,735,17.1,6.1,.302,.350,.280,.431,.340,.324,.328,.151,.022,.016,87,15.6,29,30.9,66.1,20,38.5,23.1,32.4,
Bogaerts, Xander,593428,2019,26,614,698,17.5,10.9,.309,.338,.272,.474,.390,.355,.354,.202,.037,.035,90.7,13.4,44.1,27.4,66.1,20.9,42.4,26.3,23.5,
Alberto, Hanser,593643,2019,26,524,550,9.1,2.9,.305,.318,.279,.392,.318,.300,.305,.113,.026,.018,84.4,11.9,18.5,45.3,75.3,14.4,48.1,22.9,23.5,
Polanco, Jorge,593871,2019,25,631,704,16.5,8.5,.295,.328,.271,.464,.352,.341,.338,.193,.024,.011,88,19.1,33.1,26.7,68.1,17.3,31.9,29,30.9,
Calhoun, Kole,594777,2019,31,552,632,25.6,11.1,.232,.265,.241,.471,.330,.339,.335,.229,-0.009,-0.009,89.5,14.9,42.6,25.9,43,32.1,41.3,28.3,25,
Eaton, Adam,594809,2019,30,566,656,16.2,9.9,.279,.319,.256,.406,.342,.328,.346,.149,.023,.014,88.9,15.3,34.3,27.4,65.6,17.2,42.2,23.3,25.8,
Profar, Jurickson,595777,2019,26,459,518,14.5,9.3,.218,.218,.250,.431,.301,.328,.332,.180,-0.032,-0.027,86.7,14,31.3,26.1,62.7,20.2,42.9,23.3,23.3,
Baez, Javier,595879,2019,26,531,561,27.8,5,.281,.345,.264,.506,.347,.336,.301,.241,.017,.011,91.1,7.7,43.6,42.6,50.4,35.5,50.4,22.5,24.7,
Lindor, Francisco,596019,2019,25,598,654,15,7,.284,.291,.273,.464,.349,.333,.328,.190,.011,.016,91,12.3,41,32.1,68.8,17,45,22.5,24.3,
Odor, Rougned,596059,2019,25,522,581,30.6,9,.205,.244,.221,.464,.302,.321,.299,.243,-0.016,-0.019,91.1,17.9,45.6,30,51.1,29.1,38.4,28.9,21.7,
Story, Trevor,596115,2019,26,588,656,26.5,8.8,.294,.361,.260,.464,.380,.341,.334,.204,.034,.039,91,17.5,46,28.5,54.1,26.4,33.8,28.1,30,
Vogelbach, Daniel,596129,2019,26,462,558,26.7,16.5,.208,.232,.224,.440,.333,.345,.356,.215,-0.016,-0.012,88.8,17.1,38,19.6,60.5,26.9,33.7,29.2,27.9,
Kepler, Max,596146,2019,26,524,596,16.6,10.1,.252,.244,.259,.458,.355,.343,.343,.199,-0.007,.012,89.7,18.2,42.1,27.6,57.3,20.1,35.9,29.8,21.7,
Bradley Jr., Jackie,598265,2019,29,494,567,27.3,9.9,.225,.281,.225,.413,.314,.316,.319,.188,.000,-0.002,90.1,9.3,44.2,28.3,50.8,32.6,50.9,24.4,19.8,
Nunez, Renato,600524,2019,25,541,599,23.9,7.3,.244,.272,.252,.471,.323,.335,.319,.218,-0.008,-0.012,89.9,19.9,40.9,34.4,56.1,27.4,33.1,27.9,25.9,
Ahmed, Nick,605113,2019,29,556,625,18.1,8.3,.254,.280,.256,.422,.315,.321,.322,.166,-0.002,-0.006,87.8,7.6,34,27.9,60.4,21.3,48.5,22.8,24.3,
Anderson, Brian,605119,2019,26,459,520,21.9,8.5,.261,.305,.253,.454,.342,.340,.337,.200,.008,.002,89.9,11.1,46,31.9,52.5,27.4,45.7,24.1,23.9,
Bell, Josh,605137,2019,26,527,613,19.2,12.1,.277,.288,.285,.561,.378,.386,.376,.277,-0.008,-0.008,92.4,13.1,47.2,27.5,63,25.3,44,26.9,22.8,
Betts, Mookie,605141,2019,26,597,706,14.3,13.7,.295,.309,.311,.577,.380,.411,.408,.267,-0.016,-0.031,91,19.3,47.5,18.8,65.7,14.5,31.9,30.5,29.1,
Smith, Mallex,605480,2019,26,510,566,24.9,7.4,.227,.302,.202,.285,.278,.256,.279,.083,.025,.022,85.2,7.3,20.1,27,54,27.8,51.9,19.4,21.8,
Arcia, Orlando,606115,2019,24,494,546,20,7.9,.223,.253,.222,.351,.269,.277,.287,.129,.001,-0.008,87.9,6.6,31.3,30.5,61.8,24.6,52.7,20.6,21.9,
Marte, Ketel,606466,2019,25,569,628,13.7,8.4,.329,.342,.300,.525,.405,.375,.364,.224,.029,.030,90,11.5,40,28.6,68.5,17.6,43.7,23.7,26.4,
Turner, Trea,607208,2019,26,521,569,19.9,7.6,.298,.348,.279,.455,.356,.339,.337,.176,.019,.017,90.4,9.9,42,29.2,54.6,23.4,47.6,21.5,23.7,
Pillar, Kevin,607680,2019,30,611,645,13.8,2.8,.259,.270,.262,.411,.298,.300,.293,.149,-0.003,-0.002,86.4,14.1,30.8,46.9,71,17.7,45.2,21.4,23.4,
Ramirez, Jose,608070,2019,26,482,542,13.7,9.6,.255,.256,.267,.461,.334,.342,.341,.193,-0.012,-0.008,89.2,19.8,35.7,23,71.4,14.5,33.8,29.7,25.6,
Bregman, Alex,608324,2019,25,554,690,12,17.2,.296,.281,.263,.453,.418,.373,.402,.190,.033,.045,89.3,19.6,38,15.8,71.8,14.3,31.7,29.9,26.9,
Seager, Corey,608369,2019,25,489,541,18.1,8.1,.272,.303,.257,.459,.340,.331,.322,.202,.015,.009,88.8,14.3,38.2,26.9,51.7,25.7,39,28.1,26.6,
Reyes, Franmil,614177,2019,23,494,548,28.5,8.6,.249,.279,.259,.535,.338,.359,.323,.276,-0.010,-0.021,93.3,9.5,51,30.2,42.8,36.5,43.8,26.7,25.5,
Swanson, Dansby,621020,2019,25,483,545,22.8,9.4,.251,.300,.271,.477,.317,.350,.346,.207,-0.020,-0.033,89.9,14.5,41.6,24.7,54.6,27.6,37.3,28.2,29.6,
Newman, Kevin,621028,2019,25,493,531,11.7,5.3,.308,.333,.273,.374,.339,.303,.322,.101,.035,.036,85.3,8.5,24.8,33.8,73.9,13.8,50,18.9,26.3,
Olson, Matt,621566,2019,25,483,547,25.2,9.3,.267,.300,.278,.578,.368,.388,.362,.300,-0.011,-0.020,92.7,19.4,50.4,24.9,66.7,28.1,33.8,30.3,26,
Alonso, Pete,624413,2019,24,597,693,26.4,10.4,.260,.280,.257,.551,.384,.380,.358,.294,.003,.004,90.7,14.8,42.7,31.9,58.3,28,40.8,28.3,23.3,
Conforto, Michael,624424,2019,26,549,648,23,13,.257,.290,.262,.507,.358,.371,.370,.245,-0.005,-0.013,89.2,15.9,39.2,25.1,59.4,27,35.3,29.6,28.4,
Frazier, Adam,624428,2019,27,554,608,12.3,6.6,.278,.306,.275,.403,.320,.318,.334,.128,.003,.002,87.1,13.1,28.3,27.1,72.3,15.6,41.9,22.9,29.1,
Puig, Yasiel,624577,2019,28,555,611,21.8,7.2,.267,.308,.256,.451,.330,.328,.319,.195,.011,.002,90,13.8,39.1,30.1,53.6,28.2,39.4,23.5,26.1,
Soler, Jorge,624585,2019,27,589,679,26.2,10.8,.265,.294,.276,.596,.378,.396,.364,.320,-0.011,-0.018,92.6,15.5,50.1,24.2,39.8,32.5,39.5,27.7,25.1,
Meadows, Austin,640457,2019,24,530,591,22.2,9.1,.291,.331,.282,.545,.380,.375,.356,.264,.009,.005,90.4,16.7,42.9,24.7,57.7,23.5,35.1,29.6,27.6,
Anderson, Tim,641313,2019,26,498,518,21,2.9,.335,.399,.287,.456,.363,.325,.311,.169,.048,.038,88.3,8.7,37.6,43.6,56.9,24.5,48.1,20.7,28.4,
Bellinger, Cody,641355,2019,23,558,661,16.3,14.4,.305,.301,.319,.635,.414,.430,.421,.316,-0.014,-0.016,91.1,17.9,45.9,23.8,67,23.5,32.3,30.3,29.9,
Dozier, Hunter,641531,2019,27,523,586,25.3,9.4,.279,.339,.260,.468,.360,.338,.331,.208,.019,.022,91.1,16.7,42.9,26.8,43.3,27,34.5,28.2,28.4,
Mancini III, Trey,641820,2019,27,602,679,21.1,9.3,.291,.326,.277,.503,.373,.362,.353,.226,.014,.011,90.3,7.8,42.7,32,61.3,26.9,46.3,20.7,28.4,
McMahon, Ryan,641857,2019,24,480,539,29.7,10.4,.250,.323,.243,.429,.330,.325,.324,.186,.007,.005,91.9,8.8,48,26.5,52.4,32.4,51.2,19.3,25.5,
Rosario, Amed,642708,2019,23,616,655,18.9,4.7,.287,.338,.283,.416,.318,.317,.320,.133,.004,.001,89.4,8.8,39.5,36,58.5,24.1,48.1,18.7,28.6,
Adames, Willy,642715,2019,23,531,584,26.2,7.9,.254,.320,.250,.437,.313,.320,.313,.187,.004,-0.007,88.5,10.8,35.6,24.7,47.9,27.1,47.4,22.3,26.2,
Benintendi, Andrew,643217,2019,24,541,615,22.8,9.6,.266,.333,.262,.456,.330,.339,.340,.193,.004,-0.009,89.1,17.3,37.8,29.7,65.1,25.2,39.1,28.1,25.4,
McNeil, Jeff,643446,2019,27,510,567,13.2,6.2,.318,.337,.283,.465,.384,.350,.354,.181,.035,.034,89,13.8,36.7,38.1,67.7,19.9,43.6,24.1,26.6,
Albies, Ozzie,645277,2019,22,640,702,16,7.7,.295,.325,.282,.482,.354,.346,.341,.199,.013,.008,88.9,15.6,34,34.5,63.2,22.9,38,27.4,29.3,
Robles, Victor,645302,2019,22,546,617,22.7,5.7,.255,.310,.231,.368,.317,.294,.305,.137,.024,.023,83.3,16.7,23,30.1,54.2,23,42.4,21.3,24.7,
Devers, Rafael,646240,2019,22,647,702,17,6.8,.311,.339,.298,.528,.377,.368,.351,.230,.013,.009,92.5,10.4,48.4,37.3,68.3,24,44.8,22.8,25.6,
Jimenez, Eloy,650391,2019,22,468,504,26.6,6,.267,.308,.261,.515,.343,.347,.311,.254,.006,-0.004,91.2,9.3,47.9,33.7,51,32.8,47.6,23.5,22.9,
Torres, Gleyber,650402,2019,22,546,604,21.4,7.9,.278,.296,.257,.492,.358,.340,.320,.234,.021,.018,89.1,17.7,36.5,31.3,54.9,28,37.5,30,24.3,
Chapman, Matt,656305,2019,26,583,670,21.9,10.9,.249,.270,.251,.502,.354,.359,.345,.252,-0.002,-0.005,92.7,16.6,49,22.7,63.6,23.7,41.7,28,19.1,
Hoskins, Rhys,656555,2019,26,570,705,24.5,16.5,.226,.267,.215,.417,.347,.337,.358,.201,.011,.010,89.7,24,38.7,22.1,61.9,23.2,30,33.7,22.3,
Schwarber, Kyle,656941,2019,26,529,610,25.6,11.5,.250,.276,.264,.555,.357,.376,.354,.291,-0.014,-0.019,93.5,15.5,51.2,23.9,56.3,27.9,38.8,28.8,24,
DeJong, Paul,657557,2019,25,583,664,22.4,9.3,.233,.259,.237,.446,.322,.331,.325,.209,-0.004,-0.009,87,18.3,33.9,28.1,54.3,24.2,37.7,28,22,
Moncada, Yoan,660162,2019,24,511,559,27.5,7.2,.315,.406,.282,.518,.379,.358,.337,.236,.033,.021,93.1,12.3,47.9,29.2,46.6,31,41.8,22.7,30.7,
Acuna Jr., Ronald,660670,2019,21,626,715,26.3,10.6,.280,.337,.279,.574,.369,.390,.365,.294,.001,-0.021,90.6,14.2,47.4,24,59.6,27.7,38.5,29.4,27.3,
Fletcher, David,664058,2019,25,596,653,9.8,8.4,.290,.317,.292,.371,.318,.319,.352,.079,-0.002,-0.001,83.8,9.9,17.1,22.5,80.1,9.7,44.4,15.9,32.6,
Guerrero Jr., Vladimir,665489,2019,20,464,514,17.7,8.9,.272,.308,.256,.435,.329,.329,.326,.179,.016,.000,89.4,6.7,38.7,29,59.1,24.5,50.4,20,22.7,
Soto, Juan,665742,2019,20,542,659,20,16.4,.282,.312,.285,.575,.394,.409,.405,.290,-0.003,-0.015,92,12.5,47.8,20.3,55.1,24,42.8,26.9,26.7,
Reynolds, Bryan,668804,2019,24,491,546,22.2,8.4,.314,.387,.293,.474,.371,.359,.361,.181,.021,.012,89.5,9.4,41.6,28.1,52,26.3,47.2,20.9,28.7,
Cabrera, Miguel,408234,2020,37,204,231,22.1,10.4,.250,.283,.288,.520,.323,.379,.366,.231,-0.038,-0.056,93.2,12.1,49.7,29.9,44.1,31.6,42.6,21.9,30.3,
Cruz Jr., Nelson,443558,2020,39,185,214,27.1,11.7,.303,.360,.269,.545,.411,.383,.369,.276,.034,.028,91.6,9.4,47.2,30.8,43.8,34.2,47.2,21.3,26,
Peralta, David,444482,2020,32,203,218,20.6,6,.300,.361,.260,.375,.333,.299,.304,.115,.040,.034,89.2,6.4,36.3,26.6,64.2,21.1,51.2,18.8,25.6,
Longoria, Evan,446334,2020,34,193,209,18.7,5.3,.254,.280,.282,.524,.308,.364,.329,.243,-0.028,-0.056,91.7,10.7,45.2,28,59.8,21,50.3,25.5,21.7,
Cabrera, Asdrubal,452678,2020,34,190,213,18.8,8.9,.242,.260,.243,.429,.319,.317,.307,.186,-0.001,.002,89.5,13.7,38.3,28.4,62.3,20.5,45.5,26.6,19.5,
Blackmon, Charlie,453568,2020,33,221,247,17.8,7.7,.303,.347,.276,.426,.340,.331,.340,.150,.027,.009,86.9,13.5,29.7,29.8,57.5,23.3,38.5,24.7,30.8,
Solano, Donovan,456781,2020,32,190,203,19.2,4.9,.326,.396,.278,.417,.357,.320,.320,.139,.048,.037,88.5,15.5,34.9,36.2,62.6,22,36.2,22.4,34.9,
McCutchen, Andrew,457705,2020,33,217,241,19.9,9.1,.253,.281,.276,.484,.327,.358,.346,.208,-0.023,-0.031,89.7,18.2,41.2,21.4,61.8,22,35.3,27.1,28.2,
Votto, Joey,458015,2020,36,186,223,19.3,16.6,.226,.235,.253,.478,.347,.369,.377,.225,-0.027,-0.022,87.4,15.4,35.7,17.3,61.9,22.5,39.9,37.8,21,
Santana, Carlos,467793,2020,34,206,255,16.9,18.4,.199,.212,.251,.448,.316,.372,.393,.196,-0.052,-0.056,88,12.2,36.6,16.6,64.4,20.6,43.3,26.2,21.3,
Brantley Jr., Michael,488726,2020,33,170,187,15,9.1,.300,.336,.260,.413,.362,.325,.327,.153,.040,.037,88.7,10.2,37.3,20,64.8,16.3,47.9,26.1,23.2,
Gurriel, Yuli,493329,2020,36,211,230,11.7,5.2,.232,.235,.265,.408,.281,.318,.314,.143,-0.033,-0.037,89.3,13.9,36.5,34.4,69.6,15.6,38.1,27,27.5,
Escobar, Eduardo,500871,2020,31,203,222,18.5,6.8,.212,.244,.263,.396,.257,.306,.317,.133,-0.051,-0.049,88.6,18.1,31.7,35.2,63.6,21.6,38.4,27.4,26.2,
Martinez, J.D.,502110,2020,32,211,237,24.9,9.3,.213,.259,.229,.443,.290,.318,.306,.214,-0.016,-0.028,89.5,14.7,41.6,30.8,53.9,28.1,35.1,35.1,27.3,
Reddick, Josh,502210,2020,33,188,210,20,9.5,.245,.294,.246,.360,.304,.303,.319,.114,-0.001,.001,85.9,19.1,29.3,25.7,60.9,22.6,37.4,21.1,29.3,
Goldschmidt, Paul,502671,2020,32,191,231,18.6,16,.304,.364,.285,.510,.387,.396,.403,.224,.019,-0.009,89.2,11.7,40.9,22.5,66.7,23.7,34.9,24.8,34.2,
Gonzalez, Marwin,503556,2020,31,175,199,20.6,8.5,.211,.241,.240,.401,.269,.314,.315,.162,-0.029,-0.045,89.2,12.6,38.4,26.8,64.9,23.5,41.3,26.8,26.8,
Altuve, Jose,514888,2020,30,192,210,18.6,8.1,.219,.250,.230,.349,.278,.288,.296,.119,-0.011,-0.010,86.7,9.3,33.3,35.3,66.9,20.2,51,22.2,19,
Hernandez, Cesar,514917,2020,30,233,261,21.8,9.2,.283,.364,.273,.396,.335,.330,.346,.123,.010,.005,89.1,5.6,37.3,22.9,51.2,19.6,50.8,14.1,32.8,
Segura, Jean,516416,2020,30,192,217,20.7,10.6,.266,.314,.250,.391,.333,.318,.334,.141,.016,.015,87.7,11.2,38.5,31.5,65.2,22.1,49.3,18.9,21.6,
Marte, Starling,516782,2020,31,228,250,16.4,4.8,.281,.319,.264,.420,.333,.326,.326,.156,.017,.007,87.1,6.5,30.3,34.9,53.7,25.2,54.8,22.3,20.2,
Freeman, Freddie,518692,2020,30,214,262,14.1,17.2,.341,.366,.343,.663,.456,.466,.463,.320,-0.002,-0.010,92.4,17.2,54.2,25.8,68.7,20.1,32.8,28.8,32.2,
Grandal, Yasmani,518735,2020,31,161,194,29.9,15.5,.230,.299,.207,.403,.338,.327,.334,.196,.023,.011,90.3,15.6,43.8,20.1,50,30.7,36.2,28.6,28.6,
LeMahieu, DJ,518934,2020,31,195,216,9.7,8.3,.364,.370,.312,.460,.429,.366,.376,.147,.052,.063,91.3,2.3,45.7,24,77.8,11.2,57.1,15.4,25.7,
Rizzo, Anthony,519203,2020,30,203,243,15.6,11.5,.222,.218,.266,.413,.326,.355,.383,.147,-0.044,-0.029,87.7,16.7,34.7,31.7,67.1,19.3,40.1,22.2,26.3,
Flores, Wilmer,527038,2020,28,198,213,16.9,6.1,.268,.272,.245,.430,.347,.309,.294,.185,.023,.038,87.9,19,34.4,29.8,72.2,17.8,33.7,29.4,25.8,
Garcia, Avisail,541645,2020,29,181,207,23.7,9.7,.238,.315,.244,.375,.296,.317,.339,.131,-0.006,-0.021,87.4,8.7,37.1,34.4,44.9,34.7,48.5,18.9,27.3,
Ozuna, Marcell,542303,2020,29,228,267,22.5,14.2,.338,.391,.313,.635,.444,.436,.410,.323,.025,.008,93,16.4,54.4,28.2,48.2,31.4,37.3,26,27.8,
Villar, Jonathan,542340,2020,29,185,207,26.1,9.2,.232,.313,.216,.287,.266,.261,.288,.071,.016,.005,86.7,1.6,35.8,33.6,51.3,32,59.7,12.7,20.1,
Aguilar, Jesus,542583,2020,30,188,216,18.5,10.6,.277,.306,.271,.452,.347,.345,.348,.182,.006,.002,89.3,16,37.5,31.9,61.6,22.3,37.5,22.4,32.2,
Crawford, Brandon,543063,2020,33,172,193,24.4,7.8,.256,.303,.235,.398,.334,.309,.311,.163,.021,.025,88.7,12.4,39.4,31.7,44.9,31.5,41.7,26,26.8,
Grossman, Robbie,543257,2020,30,166,192,19.8,10.9,.241,.267,.240,.399,.351,.328,.344,.159,.001,.023,89,15.2,37.5,21.7,65.1,18.4,39.8,28.9,23.4,
Hicks, Aaron,543305,2020,30,169,211,18,19.4,.225,.256,.256,.435,.351,.374,.405,.179,-0.031,-0.023,88.2,11.1,38.2,15.4,52,27.9,47.3,23.7,21.4,
Rendon, Anthony,543685,2020,30,189,232,13.4,16.4,.286,.302,.287,.469,.395,.390,.420,.182,-0.001,.005,90.1,19.5,40.5,16.7,64.1,14.7,34.8,27.8,29.7,
Semien, Marcus,543760,2020,29,211,236,21.2,10.6,.223,.260,.209,.352,.299,.287,.293,.143,.014,.012,86.2,19.3,28.6,18.7,59.6,23.3,32.9,32.3,22.4,
Springer III, George,543807,2020,30,189,222,17.1,10.8,.265,.259,.294,.569,.379,.405,.386,.275,-0.029,-0.026,88.7,18.3,42.5,23.6,57.4,25.3,35.9,26.1,25.5,
Vazquez, Christian,543877,2020,29,173,189,22.8,8.5,.283,.341,.222,.358,.346,.285,.289,.135,.061,.061,88.4,14.4,40,31.3,69.8,22.9,41.5,27.7,21.5,
Wong, Kolten,543939,2020,29,181,208,14.4,9.6,.265,.311,.235,.306,.305,.286,.324,.070,.030,.019,86.5,10.8,26.6,24.4,67.6,15.8,51.9,14.9,24.7,
Gregorius, Didi,544369,2020,30,215,237,11.8,6.3,.284,.285,.263,.396,.348,.311,.322,.132,.021,.037,83.8,17.8,27.9,33.2,66,18.8,38.4,22.6,26.3,
Grichuk, Randal,545341,2020,28,216,231,21.2,5.6,.273,.299,.268,.468,.334,.333,.312,.199,.005,.001,88.9,12.6,39.6,33.9,65.8,23.1,42.6,23.7,23.1,
Trout, Mike,545361,2020,28,199,241,23.2,14.5,.281,.300,.291,.612,.407,.428,.405,.321,-0.010,-0.021,93.7,23.1,55.1,14.6,56.9,19.5,25.9,38.8,25.9,
Ruiz, Rio,547004,2020,26,185,204,22.5,8.3,.222,.244,.212,.356,.303,.277,.277,.144,.010,.026,87.9,10.5,39,28.3,53,27.3,47.5,20.6,23.4,
Harper, Bryce,547180,2020,27,190,244,17.6,20.1,.268,.279,.308,.658,.400,.454,.451,.350,-0.040,-0.054,92.5,16,50.7,28.3,52.4,28.6,40,33.3,22,
Abreu, Jose,547989,2020,33,240,262,22.5,6.9,.317,.350,.299,.587,.411,.399,.357,.288,.018,.012,92.9,10.9,53.3,32.3,52.2,30.1,45.1,24.2,26.4,
Suarez, Eugenio,553993,2020,28,198,231,29,13,.202,.214,.216,.472,.332,.342,.325,.255,-0.014,-0.010,89.1,17.9,44.7,23.9,46.6,31.7,36.4,37.1,18.9,
Gonzalez, Erik,570481,2020,28,181,193,26.4,4.1,.227,.292,.237,.396,.262,.293,.276,.158,-0.010,-0.031,88.5,5.5,44,35.2,43.9,32,47.8,17.2,29.1,
Arenado, Nolan,571448,2020,29,182,201,10,7.5,.253,.241,.235,.392,.308,.288,.289,.157,.018,.020,87.8,19.1,33.7,32.4,67.2,17.9,36.7,25.9,21.1,
Muncy, Max,571970,2020,29,203,248,24.2,15.7,.192,.203,.229,.473,.316,.360,.362,.244,-0.037,-0.044,88.5,14.2,40,15.9,46.7,26.8,44.8,33.1,16.6,
Myers, Wil,571976,2020,29,198,218,25.7,8.3,.288,.331,.285,.589,.400,.396,.351,.304,.003,.004,91,13.4,45.8,25.1,49.6,25.9,38.7,30.3,27.5,
Pollock, AJ,572041,2020,32,196,210,21.4,5.7,.276,.277,.269,.499,.364,.345,.312,.230,.007,.019,89.6,13,43.1,29.9,53.2,24.4,39.2,28.8,26.8,
Seager, Kyle,572122,2020,32,203,248,13.3,12.9,.241,.240,.252,.472,.338,.365,.371,.220,-0.011,-0.027,89.1,17.7,39.8,20.6,60,20.4,36.4,36.4,19.3,
Voit III, Luke,572228,2020,29,213,234,23.1,7.3,.277,.268,.279,.586,.393,.389,.340,.308,-0.002,.004,88.9,15.2,40,27.5,50.4,27.6,41.3,30,21.9,
Walker, Christian,572233,2020,29,218,243,20.6,7.8,.271,.317,.266,.454,.339,.339,.331,.188,.005,.000,90.4,11.5,48.5,29.9,50.7,27.1,42.7,22.8,28.1,
Dickerson, Corey,572816,2020,31,194,210,16.7,7.1,.258,.283,.248,.396,.308,.305,.303,.148,.010,.003,85.7,11.1,30.8,33.2,69.2,25.7,52.2,23.3,17.6,
Yastrzemski, Mike,573262,2020,29,192,225,24.4,13.3,.297,.370,.251,.488,.407,.364,.360,.238,.046,.043,88.2,18.4,42.3,19.7,58.1,24.7,38.7,29.2,21.2,
Contreras, Willson,575929,2020,28,189,225,25.3,8.9,.243,.307,.249,.441,.336,.353,.361,.192,-0.006,-0.017,89.8,9.1,47.8,31.3,43.6,33.6,49.3,19.4,24.6,
Canha, Mark,592192,2020,31,191,243,22.2,15.2,.246,.307,.241,.415,.351,.359,.387,.175,.005,-0.008,89.7,19.4,39.4,19.2,60,24,33.8,31.7,26.1,
Castellanos, Nick,592206,2020,28,218,242,28.5,7.9,.225,.257,.274,.545,.329,.375,.343,.271,-0.049,-0.046,91,16.5,46.7,35.8,44.2,34.2,36,30,29.3,
Machado, Manny,592518,2020,27,224,254,14.6,10.2,.304,.297,.300,.540,.391,.385,.372,.240,.004,.006,90.2,15.6,43.5,23.9,59.3,21.7,38.2,24.1,27.2,
Moran, Colin,592567,2020,27,178,200,26,9.5,.247,.291,.254,.479,.340,.350,.332,.225,-0.007,-0.010,91.9,8.3,47.2,35.6,56,28,57.5,17.3,20.5,
Realmuto, J.T.,592663,2020,29,173,195,24.6,8.2,.266,.307,.246,.498,.361,.356,.331,.252,.020,.005,90.2,11.6,42.4,25.2,52.6,29.8,48.8,25.6,18.4,
Rosario, Eddie,592696,2020,28,210,231,14.7,8.2,.257,.248,.246,.437,.333,.318,.307,.192,.011,.015,87.5,18.1,35.4,39.6,69.2,22.6,36.5,33.1,19.7,
Yelich, Christian,592885,2020,28,200,247,30.8,18.6,.205,.259,.250,.473,.343,.378,.394,.223,-0.045,-0.035,94,7.1,55.6,17.8,38.1,33.6,51.6,22.6,23.4,
Merrifield, Whit,593160,2020,31,248,265,12.5,4.5,.282,.295,.292,.439,.329,.336,.334,.146,-0.010,-0.007,86.1,15.8,27.3,28,72,16.1,37.5,29.2,28.7,
Bogaerts, Xander,593428,2020,27,203,225,18.2,9.3,.300,.329,.258,.471,.368,.340,.327,.213,.042,.028,89,8.7,36.8,23.7,62.4,23,45.4,27.6,22.1,
Alberto, Hanser,593643,2020,27,219,231,13,2.2,.283,.314,.247,.319,.301,.261,.272,.073,.036,.040,82.3,13.2,20.7,52.3,74.7,16.7,47.2,19.2,23.8,
Polanco, Jorge,593871,2020,26,209,226,15.5,5.8,.258,.292,.263,.381,.289,.304,.308,.118,-0.005,-0.015,86.6,16.1,33.3,23.2,64.8,16.8,37.3,27.7,27.1,
Sano, Miguel,593934,2020,27,186,205,43.9,8.8,.204,.301,.215,.483,.317,.326,.288,.267,-0.011,-0.009,95.2,20.2,57.3,28,29.5,42.6,37.5,29.2,22.9,
Calhoun, Kole,594777,2020,32,190,228,21.9,12.3,.226,.211,.263,.517,.362,.379,.370,.254,-0.037,-0.017,89.4,17,38.2,21.6,37.5,32.7,40.3,32.6,20.8,
